Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$11.09,-0.25,-2.205%,1669624020.00,Argentina,,236615,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$162.40,-0.30,-0.184%,74763112138.00,United States,,2195440,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$21.185,0.635,3.09%,3100702845.00,United States,,2420341,Health Care,Biotechnology: Pharmaceutical Preparations
TGVCU,TG Venture Acquisition Corp. Units,$10.36,-0.04,-0.385%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0475,0.00,0.00%,0.00,United States,2021,24,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$12.82,-0.21,-1.612%,1291669293.00,United States,2018,418476,Consumer Discretionary,Diversified Commercial Services
THC,Tenet Healthcare Corporation Common Stock,$66.34,1.11,1.702%,6784863927.00,United States,,1384827,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$5.00,-0.03,-0.596%,801740560.00,China,,283242,Finance,Blank Checks
THCHW,TH International Limited Warrant,$0.61,0.01,1.667%,0.00,China,,51485,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.15,0.00,0.00%,306672455.00,United States,2021,286,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$34.30,-0.79,-2.251%,413859958.00,United States,,41692,Finance,Major Banks
THG,Hanover Insurance Group Inc,$127.41,1.21,0.959%,4551172731.00,United States,,177687,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5674,-0.0116,-2.003%,110820701.00,Canada,,86853,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.46,-0.35,-12.456%,3778238.00,United States,,126163,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$79.59,-0.09,-0.113%,4259575061.00,United States,,339141,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.27,-0.13,-0.67%,796931238.00,United States,2014,126034,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$23.19,0.06,0.259%,776947580.00,United States,2011,132149,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,$4.43,-0.07,-1.556%,178636272.00,United States,2022,35118,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$57.64,-0.52,-0.894%,1916952444.00,United States,,137728,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.53,-0.07,-1.522%,242585704.00,United States,2021,20957,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$10.06,-0.17,-1.662%,438224907.00,United States,2004,24061,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$22.83,0.05,0.219%,793297593.00,United States,,73807,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$51.82,0.62,1.211%,2907575894.00,United States,,313247,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.9705,0.0105,1.094%,93950513.00,Canada,,39189,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.76,0.09,0.613%,554527370.00,United States,2015,126040,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.37,0.00,0.00%,0.00,United States,2018,1,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.16,0.01,0.163%,315627423.00,United States,2020,1644749,,
TIGO,Millicom International Cellular S.A. Common Stock,$19.56,-0.18,-0.912%,3342477446.00,Luxembourg,,91172,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.23,-0.06,-1.824%,499361182.00,China,2019,610219,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.6554,-0.0034,-0.516%,85253840.00,United States,2021,327068,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$7.81,-0.13,-1.637%,453343571.00,United States,,518553,Consumer Discretionary,Building Products
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.77,-0.12,-0.864%,6666861581.00,,2020,429672,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$1.91,0.03,1.596%,312719300.00,United States,,6184460,Technology,EDP Peripherals
TIOA,Tio Tech A Class A Ordinary Share,$10.21,-0.01,-0.098%,440306250.00,Germany,2021,952230,Finance,Blank Checks
TIOAW,Tio Tech A Warrants,$0.0045,0.0012,36.364%,0.00,Germany,2021,100,Finance,Blank Checks
TIPT,Tiptree Inc. Common Stock,$14.28,-0.58,-3.903%,524575057.00,United States,,65848,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.03,-0.12,-10.435%,3372987.00,China,2021,55959,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$5.8801,0.3001,5.378%,25621954.00,United States,,30069,,
TITN,Titan Machinery Inc. Common Stock,$31.61,0.34,1.087%,717463075.00,United States,2007,374919,,
TIVC,Tivic Health Systems Inc. Common Stock,$0.152,0.0056,3.825%,4511016.00,United States,2021,15546757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$20.50,-0.03,-0.146%,5599250793.00,,2021,80071,,
TJX,TJX Companies Inc. (The) Common Stock,$77.76,0.15,0.193%,89623760619.00,United States,,3087005,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$6.35,0.01,0.158%,624321808.00,Bermuda,,568430,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.63,0.0343,5.758%,22044888.00,,,161520,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.80,-0.03,-0.621%,4191563890.00,Turkey,,113762,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.51,0.10,7.092%,54737582.00,Japan,2022,606008,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.12,-0.03,-1.395%,59763207.00,United States,2021,29231,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$78.10,-0.04,-0.051%,5671516409.00,United States,,604537,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.2991,0.0284,0.665%,35685226.00,United States,,3588,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.39,0.00,0.00%,134533928.00,,2021,42871,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.51,0.02,0.191%,302162500.00,United States,2022,7302,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$10.52,0.00,0.00%,0.00,United States,2021,42,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0703,0.0044,6.677%,0.00,United States,2022,922,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.4649,0.0049,1.065%,24799416.00,United States,2021,85770,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$28.77,0.00,0.00%,28500199716.00,Indonesia,,143544,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.47,-0.03,-1.20%,1102007397.00,Canada,2018,8093626,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.115,-0.15,-6.623%,148281688.00,United States,2020,857382,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.29,0.10,8.403%,131931672.00,United Kingdom,2018,1218154,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.70,-0.05,-0.645%,230053431.00,United States,2012,221322,,
TM,Toyota Motor Corporation Common Stock,$137.04,-0.71,-0.515%,185897222883.00,Japan,,199183,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.51,-0.13,-7.927%,4541506.00,United States,2015,43050,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$0.8701,-0.0054,-0.617%,241782514.00,Canada,,282271,,
TMCI,Treace Medical Concepts Inc. Common Stock,$25.35,-0.49,-1.896%,1553304215.00,United States,2021,176753,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1251,0.0091,7.845%,0.00,Canada,,16876,,
TMDX,TransMedics Group Inc. Common Stock,$71.19,1.55,2.226%,2316095674.00,United States,2019,371301,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.13,0.10,1.245%,13780977075.00,,2018,3473561,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$39.24,0.73,1.896%,4249638241.00,United States,2013,830732,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.3999,0.0099,0.095%,102199058.00,United States,2021,4357,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$584.86,-3.74,-0.635%,225579480834.00,United States,,1158657,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$60.10,-2.38,-3.809%,876946205.00,United States,1997,35338,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.695,-0.0262,-3.633%,18343336.00,United States,2020,99804,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.0698,-0.0053,-7.057%,0.00,United States,2020,2271,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.5828,-0.0184,-3.061%,86811943.00,Canada,,71466,,
TMST,TimkenSteel Corporation Common Shares,$18.19,0.19,1.056%,798178255.00,United States,2014,181045,Industrials,Steel/Iron Ore
TMTCU,TMT Acquisition Corp Unit,$10.24,0.00,0.00%,0.00,United States,2023,43840,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$150.32,-0.17,-0.113%,181135600000.00,United States,,3267566,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$67.18,-0.28,-0.415%,1246296219.00,United States,,35528,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$39.73,-2.03,-4.861%,2554590728.00,United States,2013,825559,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$84.99,0.23,0.271%,5060218845.00,,2014,190476,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$3.71,-0.49,-11.667%,327234903.00,United States,2020,234149,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$45.03,1.80,4.164%,1528270558.00,Bermuda,2007,621231,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$39.81,0.58,1.478%,3049608584.00,United States,,446018,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$1.80,-0.13,-6.736%,20252338.00,United States,2022,67437,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$19.49,0.37,1.935%,575064202.00,Greece,2002,277478,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.54,-0.17,-0.688%,,Greece,,2361,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.57,0.01,0.041%,,Greece,,8809,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.89,-0.04,-0.16%,,Greece,,8541,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.5129,0.0019,0.372%,32140313.00,United States,,685514,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.06,0.08,2.685%,204607665.00,United States,2021,180063,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,303312500.00,United States,2021,3,Finance,Blank Checks
TOACW,Talon 1 Acquisition Corp. Warrant,$0.08,0.0159,24.805%,0.00,United States,2021,2228,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$0.5337,-0.0263,-4.696%,39788165.00,United States,2020,65721,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.08,-0.0012,-1.478%,0.00,United States,2020,799,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$62.11,1.63,2.695%,6877626630.00,United States,,1432467,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.70,-0.035,-4.762%,13876769.00,United States,,11636,,
TOP,TOP Financial Group Limited Ordinary Shares,$5.97,0.28,4.921%,209248500.00,Hong Kong,2022,875596,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.8201,-0.0289,-3.404%,32666200.00,Greece,2004,293696,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.91,0.64,19.572%,36992545.00,Cyprus,,6229300,,
TOST,Toast Inc. Class A Common Stock,$17.56,-0.21,-1.182%,9251140384.00,,2021,3359046,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.91,-0.005,-0.261%,236255773.00,China,2014,78004,,
TOVX,Theriva Biologics Inc. Common Stock,$0.7358,-0.0042,-0.568%,11128284.00,United States,,39654,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$24.64,-0.74,-2.916%,1841625731.00,United States,,151287,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$23.80,0.25,1.062%,418560199.00,United States,2016,127817,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$5.69,0.07,1.246%,293818399.00,United States,1970,376722,Industrials,Engineering & Construction
TPET,Trio Petroleum Corp.,$2.27,2.27,,43327685.00,,,1118177,,
TPG,TPG Inc. Class A Common Stock,$30.11,0.44,1.483%,2393526010.00,United States,2022,373365,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$26.93,0.80,3.062%,2739821925.00,United States,2013,842745,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.37,-0.0199,-5.104%,13750361.00,,,32090,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$13.21,-0.04,-0.302%,567986499.00,United States,2016,2127759,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1616.35,-38.95,-2.353%,12438614960.00,United States,,34084,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.12,0.67,1.616%,9943505704.00,United States,,2210797,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.21,-1.49,-40.27%,23341357.00,United States,,193321,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.6464,0.3164,1.556%,0.00,,2021,245,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.94,-0.19,-1.566%,422055705.00,,2014,147588,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$38.43,0.19,0.497%,6612687531.00,United States,2003,1540651,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.175,0.035,0.266%,81687306.00,United States,2009,13184,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$45.02,0.70,1.579%,3074478423.00,United States,,120569,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.45,-0.005,-0.048%,540787500.00,,2021,89542,Finance,Blank Checks
TRC,Tejon Ranch Co Common Stock,$17.86,-0.30,-1.652%,477057353.00,United States,2000,21154,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.28,0.0033,0.032%,119184757.00,,2021,9731,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$15.32,-2.69,-14.936%,506729820.00,United States,2021,52369,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$22.93,-0.32,-1.376%,293830798.00,United States,,145312,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$53.18,0.97,1.858%,5785718738.00,United States,,791636,,
TRGP,Targa Resources Inc. Common Stock,$76.86,0.36,0.471%,17391564752.00,United States,2010,1286813,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.33,-0.09,-1.661%,143220618.00,United States,2016,156847,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$130.31,0.37,0.285%,61485983952.00,United States,,164007,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.86,0.00,0.00%,32858510.00,Ireland,1992,24548,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$12.43,-0.36,-2.815%,434075525.00,United States,2021,255890,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.24,-0.03,-0.119%,0.00,United States,,1505,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$19.03,0.40,2.147%,2682556604.00,United States,,1662730,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.4999,0.1399,1.35%,301872125.00,,2021,803,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$0.26,-0.0003,-0.115%,89519796.00,United States,2021,18521281,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0798,0.0098,14.00%,0.00,United States,2021,31075,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$48.27,-0.42,-0.863%,11920358414.00,United States,1990,1656073,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$35.79,0.48,1.359%,2968977238.00,United Kingdom,,668677,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$23.38,-0.87,-3.588%,1427314304.00,United States,,245345,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$5.83,-0.33,-5.357%,416314913.00,Israel,2021,123511,,
TRN,Trinity Industries Inc. Common Stock,$23.83,-0.36,-1.488%,1933783982.00,United States,,345173,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.98,-0.76,-1.211%,5130640065.00,United States,2010,833393,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$80.16,-1.58,-1.933%,612334144.00,United States,,59786,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.5401,0.00,0.00%,69935819.00,United States,2021,16,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.08,0.01,14.286%,0.00,United States,2021,514,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$4.35,-0.14,-3.118%,441951291.00,China,,5838,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$113.42,-0.38,-0.334%,25464344421.00,United States,1986,1164134,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.80,-0.09,-0.648%,2162654359.00,United States,,817579,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$41.71,-0.62,-1.465%,42656725071.00,Canada,,1269048,,
TRS,TriMas Corporation Common Stock,$27.34,0.06,0.22%,1132205010.00,United States,2007,79651,,
TRST,TrustCo Bank Corp NY Common Stock,$29.49,-0.97,-3.185%,561030529.00,United States,,76587,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.57,-0.0289,-0.628%,18630428.00,United States,1998,2206,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.22,0.00,0.00%,440737500.00,,2021,56,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$83.31,-0.10,-0.12%,4565850204.00,,2016,1290247,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$24.55,0.11,0.45%,,,,51299,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$23.74,0.37,1.583%,,,,46623,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$21.94,0.19,0.874%,,,,21931,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$21.26,1.14,5.666%,,,,38804,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$17.95,0.73,4.239%,,,,32154,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.23,-0.08,-1.094%,558703752.00,United States,2017,298843,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.00,0.02,0.125%,,United States,,2350,,
TRU,TransUnion Common Stock,$63.24,-0.19,-0.30%,12215795010.00,United States,2015,1220590,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.64,-0.03,-1.124%,234152155.00,United States,2014,262479,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$34.78,-1.25,-3.469%,1426675774.00,United States,,1729184,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$172.00,0.72,0.42%,39727429444.00,United States,,2298936,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.43,0.01,0.704%,488748432.00,Germany,2016,200891,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.18,0.33,17.838%,130898309.00,United States,2019,465499,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.7296,-0.0205,-2.733%,6548213.00,United States,2014,45459,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.5365,0.0039,0.732%,148575746.00,Canada,,374434,,
TS,Tenaris S.A. American Depositary Shares,$29.18,-0.13,-0.444%,17224032350.00,Luxembourg,,2692931,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.99,-0.05,-0.553%,115119566.00,Canada,,1184,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.60,-0.17,-0.635%,218710440.00,United States,,44184,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$245.21,3.97,1.646%,26947433624.00,United States,1994,1172274,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$20.30,-0.46,-2.216%,710071102.00,,2014,211376,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$44.51,-0.29,-0.647%,4894052540.00,Israel,1994,496545,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.777,-0.041,-5.012%,49318792.00,United States,2020,375708,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.73,0.01,0.212%,226025131.00,United States,,125398,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$184.31,-2.73,-1.46%,584136296147.00,United States,2010,91818746,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$17.94,-0.23,-1.266%,1466628458.00,,2014,300874,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$88.14,0.15,0.17%,457100738640.00,Taiwan,1997,8466342,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$60.87,-0.57,-0.928%,21646952003.00,United States,,1806007,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.45,0.00,0.00%,327275958.00,United States,2021,1607024,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$9.09,0.39,4.483%,158110951.00,United States,2014,29589,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.50,-0.16,-2.089%,15898005.00,United States,,3302,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$9.06,-0.46,-4.832%,454719162.00,United States,,543563,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$176.09,-0.39,-0.221%,40337768325.00,Ireland,,1270132,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$105.87,0.50,0.475%,11040615154.00,United States,,437034,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$1.62,-0.03,-1.818%,41553666.00,United States,2018,336686,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$62.12,0.92,1.503%,30319295780.00,United States,2016,3207044,Technology,EDP Services
TTE,TotalEnergies SE,$64.19,-0.14,-0.218%,157413603790.00,France,,2927285,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$35.62,-1.65,-4.427%,1683155778.00,United States,1996,108920,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$141.92,-3.50,-2.407%,7553853647.00,United States,1991,369758,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$35.62,-0.61,-1.684%,1021220983.00,United States,2007,111824,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$3.04,-0.05,-1.618%,393235722.00,United States,,770804,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$12.64,-0.03,-0.237%,1296683336.00,United States,2000,397391,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.7997,0.0008,0.10%,12008531.00,United States,,9138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.3742,-0.0008,-0.213%,7587065.00,United States,2014,498118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.6499,0.0599,0.225%,56401449.00,United States,2011,8897,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$4.19,-0.10,-2.331%,185881829.00,United States,,190595,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$124.31,-0.07,-0.056%,20967930700.00,United States,1997,1107704,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$21.16,0.01,0.047%,30464165248.00,Canada,,968835,,
TUP,Tupperware Brands Corporation Common Stock,$1.40,0.00,0.00%,62269236.00,United States,,1596803,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.98,-0.0199,-0.398%,51661624.00,United States,,1515,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.37,-0.10,-2.237%,206754620.00,United States,2016,69943,Industrials,Consumer Electronics/Appliances
